id,lemma,swedish,english,partOfSpeech,frequencyRank,cefrLevel,packIds,tags,priority,exampleSv,exampleEn,phonetic,audioUrl,notes,normalizedKey,isPhrase,sources
sv_000001,dag,dag,day,noun,1,A1,a1_core,daily_life | common | high_priority,5,Jag har mycket att göra i dag.,I have a lot to do today.,,,seed dictionary enrichment,dag|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00001""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00001""}]"
sv_003170,vi måste börja en bättre lösning,vi måste börja en bättre lösning,we must start a better solution,phrase,3170,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstebörjaenbättrelösning|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03170""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03170""}]"
sv_003171,vi måste börja mer information,vi måste börja mer information,we must start more information,phrase,3171,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstebörjamerinformation|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03171""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03171""}]"
sv_003172,vi måste börja rätt svar,vi måste börja rätt svar,we must start the right answer,phrase,3172,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstebörjarättsvar|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03172""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03172""}]"
sv_003173,vi måste börja ett annat exempel,vi måste börja ett annat exempel,we must start another example,phrase,3173,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstebörjaettannatexempel|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03173""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03173""}]"
sv_003174,vi måste fortsätta svenska ord,vi måste fortsätta svenska ord,we must continue Swedish words,phrase,3174,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstefortsättasvenskaord|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03174""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03174""}]"
sv_003175,vi måste fortsätta det här uttrycket,vi måste fortsätta det här uttrycket,we must continue this expression,phrase,3175,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstefortsättadethäruttrycket|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03175""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03175""}]"
sv_003176,vi måste fortsätta nästa steg,vi måste fortsätta nästa steg,we must continue the next step,phrase,3176,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstefortsättanästasteg|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03176""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03176""}]"
sv_003177,vi måste fortsätta den här planen,vi måste fortsätta den här planen,we must continue this plan,phrase,3177,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstefortsättadenhärplanen|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03177""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03177""}]"
sv_003178,vi måste fortsätta en bättre lösning,vi måste fortsätta en bättre lösning,we must continue a better solution,phrase,3178,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstefortsättaenbättrelösning|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03178""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03178""}]"
sv_003179,vi måste fortsätta mer information,vi måste fortsätta mer information,we must continue more information,phrase,3179,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstefortsättamerinformation|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03179""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03179""}]"
sv_003180,vi måste fortsätta rätt svar,vi måste fortsätta rätt svar,we must continue the right answer,phrase,3180,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstefortsättarättsvar|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03180""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03180""}]"
sv_003181,vi måste fortsätta ett annat exempel,vi måste fortsätta ett annat exempel,we must continue another example,phrase,3181,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstefortsättaettannatexempel|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03181""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03181""}]"
sv_003182,vi måste förstå svenska ord,vi måste förstå svenska ord,we must understand Swedish words,phrase,3182,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåsteförståsvenskaord|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03182""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03182""}]"
sv_003183,vi måste förstå det här uttrycket,vi måste förstå det här uttrycket,we must understand this expression,phrase,3183,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåsteförstådethäruttrycket|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03183""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03183""}]"
sv_003184,vi måste förstå nästa steg,vi måste förstå nästa steg,we must understand the next step,phrase,3184,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåsteförstånästasteg|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03184""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03184""}]"
sv_003185,vi måste förstå den här planen,vi måste förstå den här planen,we must understand this plan,phrase,3185,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåsteförstådenhärplanen|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03185""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03185""}]"
sv_003186,vi måste förstå en bättre lösning,vi måste förstå en bättre lösning,we must understand a better solution,phrase,3186,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåsteförståenbättrelösning|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03186""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03186""}]"
sv_003187,vi måste förstå mer information,vi måste förstå mer information,we must understand more information,phrase,3187,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåsteförståmerinformation|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03187""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03187""}]"
sv_003188,vi måste förstå rätt svar,vi måste förstå rätt svar,we must understand the right answer,phrase,3188,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåsteförstårättsvar|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03188""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03188""}]"
sv_003189,vi måste förstå ett annat exempel,vi måste förstå ett annat exempel,we must understand another example,phrase,3189,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåsteförståettannatexempel|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03189""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03189""}]"
sv_003190,vi måste lära svenska ord,vi måste lära svenska ord,we must learn Swedish words,phrase,3190,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstelärasvenskaord|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03190""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03190""}]"
sv_003191,vi måste lära det här uttrycket,vi måste lära det här uttrycket,we must learn this expression,phrase,3191,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåsteläradethäruttrycket|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03191""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03191""}]"
sv_003192,vi måste lära nästa steg,vi måste lära nästa steg,we must learn the next step,phrase,3192,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåsteläranästasteg|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03192""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03192""}]"
sv_003193,vi måste lära den här planen,vi måste lära den här planen,we must learn this plan,phrase,3193,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåsteläradenhärplanen|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03193""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03193""}]"
sv_003194,vi måste lära en bättre lösning,vi måste lära en bättre lösning,we must learn a better solution,phrase,3194,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåsteläraenbättrelösning|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03194""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03194""}]"
sv_003195,vi måste lära mer information,vi måste lära mer information,we must learn more information,phrase,3195,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåsteläramerinformation|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03195""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03195""}]"
sv_003196,vi måste lära rätt svar,vi måste lära rätt svar,we must learn the right answer,phrase,3196,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstelärarättsvar|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03196""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03196""}]"
sv_003197,vi måste lära ett annat exempel,vi måste lära ett annat exempel,we must learn another example,phrase,3197,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåsteläraettannatexempel|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03197""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03197""}]"
sv_003198,vi måste fråga svenska ord,vi måste fråga svenska ord,we must ask Swedish words,phrase,3198,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstefrågasvenskaord|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03198""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03198""}]"
sv_003199,vi måste fråga det här uttrycket,vi måste fråga det här uttrycket,we must ask this expression,phrase,3199,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstefrågadethäruttrycket|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03199""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03199""}]"
sv_003200,vi måste fråga nästa steg,vi måste fråga nästa steg,we must ask the next step,phrase,3200,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstefråganästasteg|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03200""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03200""}]"
sv_003201,vi måste fråga den här planen,vi måste fråga den här planen,we must ask this plan,phrase,3201,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstefrågadenhärplanen|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03201""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03201""}]"
sv_003202,vi måste fråga en bättre lösning,vi måste fråga en bättre lösning,we must ask a better solution,phrase,3202,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstefrågaenbättrelösning|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03202""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03202""}]"
sv_003203,vi måste fråga mer information,vi måste fråga mer information,we must ask more information,phrase,3203,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstefrågamerinformation|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03203""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03203""}]"
sv_003204,vi måste fråga rätt svar,vi måste fråga rätt svar,we must ask the right answer,phrase,3204,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstefrågarättsvar|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03204""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03204""}]"
sv_003205,vi måste fråga ett annat exempel,vi måste fråga ett annat exempel,we must ask another example,phrase,3205,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstefrågaettannatexempel|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03205""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03205""}]"
sv_003206,vi måste svara svenska ord,vi måste svara svenska ord,we must answer Swedish words,phrase,3206,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstesvarasvenskaord|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03206""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03206""}]"
sv_003207,vi måste svara det här uttrycket,vi måste svara det här uttrycket,we must answer this expression,phrase,3207,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstesvaradethäruttrycket|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03207""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03207""}]"
sv_003208,vi måste svara nästa steg,vi måste svara nästa steg,we must answer the next step,phrase,3208,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstesvaranästasteg|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03208""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03208""}]"
sv_003209,vi måste svara den här planen,vi måste svara den här planen,we must answer this plan,phrase,3209,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstesvaradenhärplanen|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03209""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03209""}]"
sv_003210,vi måste svara en bättre lösning,vi måste svara en bättre lösning,we must answer a better solution,phrase,3210,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstesvaraenbättrelösning|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03210""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03210""}]"
sv_003211,vi måste svara mer information,vi måste svara mer information,we must answer more information,phrase,3211,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstesvaramerinformation|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03211""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03211""}]"
sv_003212,vi måste svara rätt svar,vi måste svara rätt svar,we must answer the right answer,phrase,3212,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstesvararättsvar|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03212""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03212""}]"
sv_003213,vi måste svara ett annat exempel,vi måste svara ett annat exempel,we must answer another example,phrase,3213,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstesvaraettannatexempel|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03213""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03213""}]"
sv_003214,vi måste förklara svenska ord,vi måste förklara svenska ord,we must explain Swedish words,phrase,3214,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåsteförklarasvenskaord|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03214""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03214""}]"
sv_003215,vi måste förklara det här uttrycket,vi måste förklara det här uttrycket,we must explain this expression,phrase,3215,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåsteförklaradethäruttrycket|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03215""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03215""}]"
